Guid,Date,Double,Int,String
53faaffa-8a73-4be6-901c-b0fc9f4a0dc5,22/09/2020,1.999987639,1,a
8db05553-057e-47dc-8780-f634dbd0ae84,23/09/2020,1.999987629,1,b
ebd262cc-d97b-4844-8616-cf379dc77fc0,24/09/2020,1.999987619,1,c
96ecdbce-7fb8-4075-8b72-db5e79b1d492,25/09/2020,1.999987609,1,a
1ecbc97b-01f3-42c2-b48e-7c9ef7416d16,26/09/2020,1.999987599,1,b
ff463ac7-3a0c-4bed-9637-69a018262fe3,27/09/2020,1.999987589,1,c
13dfd823-7412-4bf3-99fb-84b03d98b81c,28/09/2020,1.999987579,1,a
1682ce5c-c848-4c4d-b079-e4ae466c2a54,29/09/2020,1.999987569,1,b
94340171-5297-4a05-b6c3-d46999fd5a44,30/09/2020,1.999987559,1,c
01eb8d56-8bbc-4057-a0d7-233102eeb9a2,01/10/2020,1.999987549,1,a
3eabc0a9-b583-4b08-9999-416ddf785b19,02/10/2020,1.999987539,1,b
c55f1797-842e-41b3-8c34-1a8dc7c695b1,03/10/2020,1.999987529,1,c
8f2921eb-f985-4140-8841-3a756efec102,04/10/2020,1.999987519,1,a
4431d3f9-cee4-486f-b3a6-3e737d194c82,05/10/2020,1.999987509,1,b
febb59c8-85dc-4d46-bf4f-25ec4a7784ba,06/10/2020,1.999987499,1,c
63680a7c-fbda-42ad-9c93-a5f4398f9e26,07/10/2020,1.999987489,1,a
4fac4e60-47e4-4bd2-8bc8-6e06ac60f5e3,08/10/2020,1.999987479,1,b
67eb2c59-a12b-4120-a58a-d49a15bf2acc,09/10/2020,1.999987469,1,c
5ee5bcca-accb-4394-89ff-8afb4a80a85b,10/10/2020,1.999987459,1,a
dfa336a9-c5a1-4116-82c3-17f8184f621b,11/10/2020,1.999987449,1,b
23818e4e-1b3a-4969-997a-740980c4679e,12/10/2020,1.999987439,1,c
f0a2738c-e2d6-47bf-8115-4bf970129daa,13/10/2020,1.999987429,1,a
6e907cf1-aac2-405c-9a67-b5f32056977a,14/10/2020,1.999987419,1,b
ef3b8d5d-eefc-40e4-be19-9dbe97f849be,15/10/2020,1.999987409,1,c
752ad70a-434b-494b-bb43-b9272915da39,16/10/2020,1.999987399,1,a
5753c7eb-750c-4506-b951-b1587aa3e755,17/10/2020,1.999987389,1,b
4d4ec00d-ceca-4e2e-87ae-e2fbaf00f176,18/10/2020,1.999987379,1,c
7d74e0b9-a948-42e6-b5af-09b2f9aa3477,19/10/2020,1.999987369,1,a
b756ce36-e688-4871-887e-1fb10a664d00,20/10/2020,1.999987359,1,b
468fa10a-30c7-49be-85d9-367e791ba82b,21/10/2020,1.999987349,1,c
1743f191-7d06-4163-8bb5-416eb05bf34d,22/10/2020,1.999987339,1,a
ef818256-f1a7-40ec-a352-06068a2a512b,23/10/2020,1.999987329,1,b
bcb1dba9-1ae1-41e0-9462-4104a0df746a,24/10/2020,1.999987319,1,c
858576fc-2971-421c-af89-fa708cfb9f13,25/10/2020,1.999987309,1,a
fbac2f52-b6ad-43e9-af04-24110b83d87e,26/10/2020,1.999987299,1,b
df7c30d0-7b3c-4e36-99d6-e1ecd7653273,27/10/2020,1.999987289,1,c
33017fe5-58d9-4ebb-bf4b-74f25f393363,28/10/2020,1.999987279,1,a
3acad025-052a-429d-9b52-36fe1d09cf27,29/10/2020,1.999987269,1,b
9a464e75-b843-4a64-bf16-04bf66df6521,30/10/2020,1.999987259,1,c
1777ee90-0d48-4726-b117-1ea57e7cd496,31/10/2020,1.999987249,1,a
b87b24c9-1364-4769-ae4a-6da6bba18f52,01/11/2020,1.999987239,1,b
3406cf96-17f6-428f-ae60-62ecb89e3a2a,02/11/2020,1.999987229,1,c
e86041a1-7746-42e9-9d62-e5dfc168617f,03/11/2020,1.999987219,1,a
61a46517-5d36-47fc-b83b-fe7ed342bf88,04/11/2020,1.999987209,1,b
15734642-deca-4e16-886a-7aa2de756a7b,05/11/2020,1.999987199,1,c
423689e2-48ae-443b-8135-f2b833858a99,06/11/2020,1.999987189,1,a
3999a47e-790a-4fdc-aba4-ebd2ee875cd8,07/11/2020,1.999987179,1,b
c9b01423-1d99-446d-9264-6bb77cdd49b1,08/11/2020,1.999987169,1,c
3ba88d32-8bcf-4613-a75b-1d21544dfae6,09/11/2020,1.999987159,1,a
7bd2d977-f88b-46ad-9d39-589e210a0f43,10/11/2020,1.999987149,1,b
f9951dcd-7988-4f02-9e2a-a007736e6d13,11/11/2020,1.999987139,1,c
cc687851-7a66-40c5-88be-b8c7cf89919c,12/11/2020,1.999987129,1,a
9ea62928-1ab8-4888-a812-ebe743760440,13/11/2020,1.999987119,1,b
c378deb0-de81-4ca2-b235-10535548a131,14/11/2020,1.999987109,1,c
bd41691f-c03b-49e9-99cf-1cbddab54575,15/11/2020,1.999987099,1,a
6a01c798-1838-4c74-8357-1b096fa0fb6c,16/11/2020,1.999987089,1,b
778ca88c-f4eb-45e3-b17f-eb2209d53a44,17/11/2020,1.999987079,1,c
6df9731a-ffd6-4815-870d-5a575ccb0b53,18/11/2020,1.999987069,1,a
7deee22f-725d-499b-98a6-d024efc5d14f,19/11/2020,1.999987059,1,b
7734893d-2571-4cb7-ba49-6a004cb9a254,20/11/2020,1.999987049,1,c
2927c46d-32f5-4594-8a93-d08f3c093ddd,21/11/2020,1.999987039,1,a
ed557d10-198a-475b-8aae-368fe0c646b7,22/11/2020,1.999987029,1,b
9309fa53-1eea-4111-9d07-23a435fb667f,23/11/2020,1.999987019,1,c
baab9146-e07d-4eaa-a763-9776e2135505,24/11/2020,1.999987009,1,a
e35fa613-90ee-4fa7-aea3-347f2c7ab97e,25/11/2020,1.999986999,1,b
7647d17e-4221-482a-900a-ee65d42b92da,26/11/2020,1.999986989,1,c
9b6838f9-bebd-443d-bd4d-e97f8928347b,27/11/2020,1.999986979,1,a
fc316372-ccac-4af1-9a10-70957ba58a6f,28/11/2020,1.999986969,1,b
c7a6053c-5e61-4124-a7df-892de0de3439,29/11/2020,1.999986959,1,c
55d3f9f1-2fe1-4f90-b97a-7fccb804f059,30/11/2020,1.999986949,1,a
76b2239b-225e-4e77-a483-f546c98aa253,01/12/2020,1.999986939,1,b
be26fb3e-f2e0-49d1-8704-80d10a42fd7d,02/12/2020,1.999986929,1,c
dcb0b343-cda5-4e10-80cb-546373fae67e,03/12/2020,1.999986919,1,a
dc704995-0721-4cf3-b4c1-9a0569b034e0,04/12/2020,1.999986909,1,b
f51e55a1-0994-41f8-a402-c902086c39b3,05/12/2020,1.999986899,1,c
16870158-ce56-4f67-bbcb-a4020917ca41,06/12/2020,1.999986889,1,a
03d2805c-8ada-4f49-86bb-f86eff7cb144,07/12/2020,1.999986879,1,b
1f1e5ddb-d0dc-4aa9-85ba-01feca40600f,08/12/2020,1.999986869,1,c
3b36b2e5-a630-45c8-a378-7eda5f32650a,09/12/2020,1.999986859,1,a
3258ce13-24ac-4455-b3d8-d60f423b9b09,10/12/2020,1.999986849,1,b
99320a6e-79ac-476a-b741-55a41ee32727,11/12/2020,1.999986839,1,c
eddb0e09-7f3b-4143-8df3-24d91d15d6cf,12/12/2020,1.999986829,1,a
b6e47db3-c158-4e4b-8e99-cbab8436d7af,13/12/2020,1.999986819,1,b
b63f2d62-d400-44ca-b8a1-be9450a88daa,14/12/2020,1.999986809,1,c
2c17a18d-2751-4cc2-ab5d-851069de16c9,15/12/2020,1.999986799,1,a
18a5abc9-77cb-4fc5-ae39-9caebd8e4b3f,16/12/2020,1.999986789,1,b
8c25c8d5-5915-48a9-ab3b-f24e7b054d4b,17/12/2020,1.999986779,1,c
7d65284e-a6cc-42a2-bb03-e7a087cf06f5,18/12/2020,1.999986769,1,a
b8249bb4-602c-4161-9d7a-f7294037a47b,19/12/2020,1.999986759,1,b
415374b9-a05d-481f-8be5-ddfabdeddd43,20/12/2020,1.999986749,1,c
082b7f27-eff2-4d55-b120-593025edc3de,21/12/2020,1.999986739,1,a
acb52b2b-b082-40d1-b872-bdb9f1242349,22/12/2020,1.999986729,1,b
19fcadc8-f9d0-4bfc-a5f3-2680b26c2b7c,23/12/2020,1.999986719,1,c
cbdf59be-657d-4728-935d-20f5dd4d3cbe,24/12/2020,1.999986709,1,a
06a32ae4-1f7a-4dc5-9975-f02ba807a8e5,25/12/2020,1.999986699,1,b
8ae6bd76-1d03-41b5-b241-8b10026a242b,26/12/2020,1.999986689,1,c
671441f2-d0b7-4bd5-b2d3-1ae8f2fdaa16,27/12/2020,1.999986679,1,a
49c80ebc-f247-4d25-8692-4830f6d5854d,28/12/2020,1.999986669,1,b
d3c4d4c3-cb7b-4f0c-89cf-91a23f347c4e,29/12/2020,1.999986659,1,c
0ec0de41-63bc-4b74-813a-8369ba404d8b,30/12/2020,1.999986649,1,a
6d9fc30e-c77b-46d8-b66a-d8eb8f210968,31/12/2020,1.999986639,1,b
d15de663-52dd-4a3d-96e5-0650dadcf74d,01/01/2021,1.999986629,1,c
b7462d7d-4559-45b3-a4e7-1c5c543cbda3,02/01/2021,1.999986619,1,a
f7141e2c-47e0-462d-a59c-2af8271a76f2,03/01/2021,1.999986609,1,b
96cfd32c-325e-4f56-b7ec-f9c14d4fa915,04/01/2021,1.999986599,1,c
7035ecd7-8010-4490-88de-ba74f8a68899,05/01/2021,1.999986589,1,a
03cca23e-b91c-47dc-bbcc-77cad63ebaba,06/01/2021,1.999986579,1,b
5cbb1e53-f808-45cf-8001-98a6b00d5283,07/01/2021,1.999986569,1,c
c9858744-a251-4583-8086-d56d2aeea7a3,08/01/2021,1.999986559,1,a
780a90ca-5d4c-4aad-99d4-5577331d21b3,09/01/2021,1.999986549,1,b
04ceb1aa-b8f2-4168-8fed-593c92eaeb5f,10/01/2021,1.999986539,1,c
1a7bb062-8d34-4df8-8a2f-e02cc4dd2bdb,11/01/2021,1.999986529,1,a
b7d935e2-d8fb-4855-a043-b723e512987c,12/01/2021,1.999986519,1,b
531fe3a0-a9d5-4615-8915-d9cffed7c9b5,13/01/2021,1.999986509,1,c
362278ed-db98-48bb-b050-818dadaf5e36,14/01/2021,1.999986499,1,a
f642b265-3db4-409b-961e-f3f4cb5afdaa,15/01/2021,1.999986489,1,b
d8605caa-1e5d-460c-99cc-25fda2fd40db,16/01/2021,1.999986479,1,c
dc043c89-f8c0-444e-97e7-f1d9d6c147c7,17/01/2021,1.999986469,1,a
d83aba9b-36ea-4362-8088-c4e63707a484,18/01/2021,1.999986459,1,b
ce55fc4a-8591-417d-a250-b7af6522e641,19/01/2021,1.999986449,1,c
68a59d7f-5b54-4be3-b466-7d8f3ccfd7b2,20/01/2021,1.999986439,1,a
f082568e-7373-4cc6-90ba-e4605bd1e555,21/01/2021,1.999986429,1,b
a0763965-c5d3-4998-bc46-e7c04ecd3973,22/01/2021,1.999986419,1,c
b751245b-ee02-44a1-88a0-c3cfae1f10b4,23/01/2021,1.999986409,1,a
d903f3a6-6f69-4757-876d-f26c827a1eda,24/01/2021,1.999986399,1,b
3ca99755-8cc6-4697-a51f-0915b62b6c5b,25/01/2021,1.999986389,1,c
3e2fd559-152d-46fd-974a-ac3f50ec1802,26/01/2021,1.999986379,1,a
1f777a57-cb91-4fc9-ac1e-efb0db8108ed,27/01/2021,1.999986369,1,b
7bec879b-1246-42a5-a4dd-64a205491a70,28/01/2021,1.999986359,1,c
82e2cb0a-631d-42db-a321-f362bd867b6c,29/01/2021,1.999986349,1,a
5ffb1739-238e-4713-9d91-c5c96403a29a,30/01/2021,1.999986339,1,b
7487c0f5-39fa-4a09-b7bb-dd31af9bf073,31/01/2021,1.999986329,1,c
ee9252c3-b32d-4c9f-8088-48229abaae3e,01/02/2021,1.999986319,1,a
d216bd07-d764-4275-b21c-955555c88e83,02/02/2021,1.999986309,1,b
35eca9c3-eafc-4939-8811-3a336824db3c,03/02/2021,1.999986299,1,c
0356c593-e18b-46ff-80b3-5d1bde795ba5,04/02/2021,1.999986289,1,a
bc2158d6-acea-4e6c-a317-d655efbf804f,05/02/2021,1.999986279,1,b
60cbd5b3-aa10-4c01-be97-e29533bb0fd8,06/02/2021,1.999986269,1,c
1f34f373-83a1-4a29-9cd5-23a81fee3f26,07/02/2021,1.999986259,1,a
d5b7694d-04fd-4d8d-bdae-995c95bb7698,08/02/2021,1.999986249,1,b
e502cc20-ad5c-4385-b885-9c898f68b90f,09/02/2021,1.999986239,1,c
8e33ee04-9102-4bdb-8d99-f40b5782f4d5,10/02/2021,1.999986229,1,a
fb7462ba-45ac-4e65-8910-88efefb9be37,11/02/2021,1.999986219,1,b
52c031e9-54a8-4268-a39a-a5558c8930a8,12/02/2021,1.999986209,1,c
ac0d3584-1ad1-4313-85b1-4141ad5fd025,13/02/2021,1.999986199,1,a
349f4ccd-a5a0-405e-b2da-f7528d514a75,14/02/2021,1.999986189,1,b
5facc727-18b4-40e7-95ab-be7d313af408,15/02/2021,1.999986179,1,c
6877d4c6-2758-41a3-9542-3d99cc5696f4,16/02/2021,1.999986169,1,a
30043f64-3228-464f-8cf1-aa5dbb197c28,17/02/2021,1.999986159,1,b
695d757c-7d58-4d19-a5d7-ed26a623c71a,18/02/2021,1.999986149,1,c
b3c48d02-a119-4081-9c2a-a426e8271601,19/02/2021,1.999986139,1,a
62b1ecfb-57d2-4dda-83c8-ee77fedc69fd,20/02/2021,1.999986129,1,b
65a29192-d46a-429c-8670-a5e1e0a2d55f,21/02/2021,1.999986119,1,c
865361b1-200c-4d62-beef-9100d66edca3,22/02/2021,1.999986109,1,a
d4833690-44be-4743-a10f-179c289261bd,23/02/2021,1.999986099,1,b
84ddafe5-1ba6-428e-8e44-ebafa25632b9,24/02/2021,1.999986089,1,c
a74f75df-e6e6-4e5c-826e-07f49383397d,25/02/2021,1.999986079,1,a
3e0de086-87c5-4ef8-8de4-2d6038ec7c1c,26/02/2021,1.999986069,1,b
3fa0da97-2699-4db5-95bf-edcf37ccdbe1,27/02/2021,1.999986059,1,c
b2c75b78-ec67-4506-82ca-65d17ed7a144,28/02/2021,1.999986049,1,a
7931f4a3-ef00-4639-a5db-b011072cb401,01/03/2021,1.999986039,1,b
d22fe863-3484-43c0-a7ed-96263cc5928a,02/03/2021,1.999986029,1,c
ed1dd3a8-34bc-42ba-b9b2-abe0a4f00a03,03/03/2021,1.999986019,1,a
0094801d-9337-41c9-b2f9-aa2bf624858a,04/03/2021,1.999986009,1,b
f83bac61-3ef5-4e24-bbf1-6d9edd230ac0,05/03/2021,1.999985999,1,c
3f408465-68c1-486c-b56e-c225921ad461,06/03/2021,1.999985989,1,a
60ba1e1c-6bef-4554-b791-320a70088cdd,07/03/2021,1.999985979,1,b
ab2ad0fd-6b19-4492-bc33-5840e7c4b686,08/03/2021,1.999985969,1,c
173af8ac-c12f-4090-9437-867cbde638f7,09/03/2021,1.999985959,1,a
ca4f8aa8-866c-453d-9278-4c88ce57841b,10/03/2021,1.999985949,1,b
19eefa38-0110-4a8b-82aa-e4dbd7c28f0c,11/03/2021,1.999985939,1,c
5f9728e7-f900-4017-bab2-73f1e438a29f,12/03/2021,1.999985929,1,a
5f345dcc-5e05-4ab6-9f96-294126402742,13/03/2021,1.999985919,1,b
4ee435dd-ee47-47e0-b797-7df0742afc3c,14/03/2021,1.999985909,1,c
4bfb7d7f-d007-4e45-8c3a-7717fca79157,15/03/2021,1.999985899,1,a
ddaa1091-9939-459c-aad9-73b6aebe5ddc,16/03/2021,1.999985889,1,b
7a10d779-99bb-4eed-8118-55eeedb4de6f,17/03/2021,1.999985879,1,c
0478b372-04f3-4fb6-a5d3-5b25b858a4a2,18/03/2021,1.999985869,1,a
ce21e62c-ce52-4be0-b577-4a64c90aa808,19/03/2021,1.999985859,1,b
5f2209bd-2135-4045-a899-34ca0064a118,20/03/2021,1.999985849,1,c
2b559b62-9c1b-4db4-ac30-87c764c3b290,21/03/2021,1.999985839,1,a
940e4c47-143a-4eef-914d-f7bdd117d5d0,22/03/2021,1.999985829,1,b
fc7b87be-9616-4f1b-a77d-dd0e55597561,23/03/2021,1.999985819,1,c
866bbd4b-3bf0-4bbe-9cd2-4e243ef3403c,24/03/2021,1.999985809,1,a
bef02bd6-ecce-4ac2-86e0-3d177e4e15f0,25/03/2021,1.999985799,1,b
49905b33-cc9d-480d-89fb-0e794c0658b6,26/03/2021,1.999985789,1,c
8a967462-e9e7-46ac-a678-542683654ef6,27/03/2021,1.999985779,1,a
673c5b7b-c936-45a7-9687-74728d6b0a39,28/03/2021,1.999985769,1,b
e6a98087-b2b2-4707-964d-8236613aa2ac,29/03/2021,1.999985759,1,c
e8ce26d9-946e-494b-b42f-27590134fce7,30/03/2021,1.999985749,1,a
0fa15dc6-4f63-4c48-af6c-b738b35dacf9,31/03/2021,1.999985739,1,b
7140b37e-7ea7-47f4-92f8-c14ce1f30087,01/04/2021,1.999985729,1,c
3fee16fa-1f9b-467f-bf22-9d8dbf9b8b03,02/04/2021,1.999985719,1,a
cd0f31c3-92b9-463b-97cf-3376ead97cc5,03/04/2021,1.999985709,1,b
8bcbe1f5-fb09-4644-b006-315de654cab1,04/04/2021,1.999985699,1,c
d1ff52db-044a-4a8f-8b0b-5812bee3ad0e,05/04/2021,1.999985689,1,a
d5951e5f-23fc-4b7d-bf42-4437897f58c3,06/04/2021,1.999985679,1,b
234014d3-557b-46f5-ac82-76608bfc5083,07/04/2021,1.999985669,1,c
dcdf7f3e-bf9f-4fdd-81e8-b2b6693048c4,08/04/2021,1.999985659,1,a
85e13afc-8d69-4d12-a578-bfff89a12dc6,09/04/2021,1.999985649,1,b
b00e872f-98a6-4653-80b6-36019a87bd1d,10/04/2021,1.999985639,1,c
3c5db035-462c-465d-8eea-be3b6a98d63f,11/04/2021,1.999985629,1,a
dc7654c6-52c9-4ef8-b567-47210783e41f,12/04/2021,1.999985619,1,b
ca6f90a7-e925-4efa-8f64-995b211a3577,13/04/2021,1.999985609,1,c
a0d5481d-cf97-451f-b459-113c932fa1f3,14/04/2021,1.999985599,1,a
2bd5a485-54cd-4af6-ae7a-4c02fab51dfc,15/04/2021,1.999985589,1,b
0aa08d86-d56b-4df7-b68d-e9cf3564d86b,16/04/2021,1.999985579,1,c
bf5739ff-f945-40e2-b1ca-2d3bbc3ed8b0,17/04/2021,1.999985569,1,a
cd58ecce-5d0b-4adb-99ea-8ed53c816ed6,18/04/2021,1.999985559,1,b
81a72257-4c0b-475d-beaf-db729e0abd13,19/04/2021,1.999985549,1,c
bad13990-89e4-443b-b7d0-1bb5ade938b5,20/04/2021,1.999985539,1,a
fb9db9e3-40ce-477c-b804-cef9677f8b06,21/04/2021,1.999985529,1,b
41c522ea-d459-421f-be32-3599dc4fd6e9,22/04/2021,1.999985519,1,c
afc008fb-e299-4d78-a998-fcc21ef403ac,23/04/2021,1.999985509,1,a
5ca206c5-852f-417f-bcc5-0d6300e2261a,24/04/2021,1.999985499,1,b
88dcd52a-cc04-4183-967e-235839a807bf,25/04/2021,1.999985489,1,c
adb5958b-95ba-48ee-90f8-8d4c372ac033,26/04/2021,1.999985479,1,a
d84ff14e-4a55-428a-8f17-e539081ada5f,27/04/2021,1.999985469,1,b
5421dd97-0aa3-44b0-9c15-fa516f920fc1,28/04/2021,1.999985459,1,c
febd0662-1952-4b3e-9ef3-ecd14fabfee6,29/04/2021,1.999985449,1,a
96cf4ae8-4e49-464c-aa98-05749e419eb9,30/04/2021,1.999985439,1,b
31fed152-5c91-4ca8-acdd-94426f8ac4ef,01/05/2021,1.999985429,1,c
9df88486-2d3b-45b2-ad6a-65a660054e1b,02/05/2021,1.999985419,1,a
8432d229-c081-4bec-8c28-0717c52d5808,03/05/2021,1.999985409,1,b
b9f1dfdf-26cf-4420-8f29-7f5d7078efe8,04/05/2021,1.999985399,1,c
047661bc-0cb0-48e4-87b7-52e41d5d3d35,05/05/2021,1.999985389,1,a
8312130f-668e-4abe-b07b-68678e02b857,06/05/2021,1.999985379,1,b
e23ea7ab-b812-4dc7-9497-e1ff0d9402bc,07/05/2021,1.999985369,1,c
eaa26f62-6bec-47ff-91c5-b9ce36ace850,08/05/2021,1.999985359,1,a
ffa21dac-cf6f-422f-b9f5-88265bb14058,09/05/2021,1.999985349,1,b
c4ec27c6-56fd-44a1-90d0-88dcf1399b04,10/05/2021,1.999985339,1,c
617a21de-173f-4aa6-b5bb-9d7369f3ba35,11/05/2021,1.999985329,1,a
74ded6fd-b427-4ebf-847c-60880456c6c5,12/05/2021,1.999985319,1,b
92473609-4e8f-4da8-b20b-2ed8310c7ffd,13/05/2021,1.999985309,1,c
51a17001-5bff-4fc6-a04d-9df89ca71d0f,14/05/2021,1.999985299,1,a
d989d5cf-f517-4101-91f3-52619a797275,15/05/2021,1.999985289,1,b
fae6756a-4733-4662-acd4-8a5005a015ed,16/05/2021,1.999985279,1,c
c31a4696-b54d-4e24-9729-c2b58a1b51d1,17/05/2021,1.999985269,1,a
e8447af0-6df1-4ac1-95f2-7e2eca69504a,18/05/2021,1.999985259,1,b
ac87e830-efc1-4540-9d88-a9c5dcf1909e,19/05/2021,1.999985249,1,c
c07b31ee-79d4-4404-9b2c-af04283512db,20/05/2021,1.999985239,1,a
e2360f51-e507-47fb-9be6-ae59be882f1b,21/05/2021,1.999985229,1,b
34e83b96-eae6-40c5-8f3a-5f9abef43341,22/05/2021,1.999985219,1,c
dfe95f03-62af-4662-a7e0-102573cabe7c,23/05/2021,1.999985209,1,a
297dd0d0-e298-4dd9-806f-babddbe28684,24/05/2021,1.999985199,1,b
4aa9eeba-da3b-4da8-a68f-b036b75685df,25/05/2021,1.999985189,1,c
42982dc3-245f-4f0e-a5dd-193e1fc639a6,26/05/2021,1.999985179,1,a
8249fb04-3da0-42c2-ad02-c156994b2728,27/05/2021,1.999985169,1,b
52c695af-7315-499b-bfd0-0343fc310d80,28/05/2021,1.999985159,1,c
efed853f-db4d-4605-a664-43175c383c46,29/05/2021,1.999985149,1,a
1f077500-fc0a-4f05-aa08-7a7fe54c14b9,30/05/2021,1.999985139,1,b
8833b505-3047-445e-9bdf-8eaa1d13dbf3,31/05/2021,1.999985129,1,c
3a349e97-53ff-4861-b1d5-9eb3754caedf,01/06/2021,1.999985119,1,a
d955c97d-01e4-4c13-9903-01b6fe2b7860,02/06/2021,1.999985109,1,b
123152d7-a557-4778-9a45-32f4f1cf5e19,03/06/2021,1.999985099,1,c
f88571bd-eff5-4482-9597-8f03d6e2116b,04/06/2021,1.999985089,1,a
7e47259a-f8b4-47ff-859d-3f796d799eee,05/06/2021,1.999985079,1,b
d94201d6-eaf1-4a5d-84af-5f3e190ba17d,06/06/2021,1.999985069,1,c
7a9da872-8949-41bf-a1b7-ef1cc1e342f9,07/06/2021,1.999985059,1,a
cfa7862c-66ae-42cd-88c1-423782f02df9,08/06/2021,1.999985049,1,b
67e14cda-8be7-48f7-862c-290d01c09fac,09/06/2021,1.999985039,1,c
b8be12aa-ef78-4209-bc57-234c5112fffc,10/06/2021,1.999985029,1,a
5af8f908-8680-48c6-9f8a-a7edc1b0ab78,11/06/2021,1.999985019,1,b
ea867a1d-f3aa-4900-9967-83c4bfba0d9b,12/06/2021,1.999985009,1,c
1757d177-f53f-486a-8ec2-03fc1ad0edfd,13/06/2021,1.999984999,1,a
aa402882-f448-418c-9e3c-a8c52192b26b,14/06/2021,1.999984989,1,b
b99c166b-b514-451e-9fe3-cde7fb8a04b7,15/06/2021,1.999984979,1,c
ed10f278-7de3-4f0f-81c9-988bbdefa2aa,16/06/2021,1.999984969,1,a
57d09171-3840-4b70-be16-69f4789d5568,17/06/2021,1.999984959,1,b
28d4e3f9-ce13-44b3-a655-170c477e349e,18/06/2021,1.999984949,1,c
466cd517-07d8-4d4e-b259-09f09d9839f4,19/06/2021,1.999984939,1,a
d0e45f5a-7e75-4ada-8c91-1bc4a21a5cb3,20/06/2021,1.999984929,1,b
be17338c-c2b3-43f7-9fe6-954e42471801,21/06/2021,1.999984919,1,c
7541a34c-baa6-4308-945b-487dc038f7e3,22/06/2021,1.999984909,1,a
a7465467-3e6d-4092-84b4-42a4a29ee151,23/06/2021,1.999984899,1,b
43ef7359-9443-4893-842f-0f54c84b3875,24/06/2021,1.999984889,1,c
1c31c2ba-2b79-4e1a-894b-6380c2bcb0e9,25/06/2021,1.999984879,1,a
f30df739-2702-41b5-862f-06b613f8a325,26/06/2021,1.999984869,1,b
7864e4ed-2b53-4588-b407-abe48f729fc1,27/06/2021,1.999984859,1,c
c93f46a8-a31d-43dc-9d9c-039d334c9928,28/06/2021,1.999984849,1,a
e9b9a510-c019-4ec2-9113-b64df5c4f6cb,29/06/2021,1.999984839,1,b
5d20568f-abd1-4118-876b-e1cd6cff8c62,30/06/2021,1.999984829,1,c
d7292dca-09c1-4e53-8c79-e13302dff0e6,01/07/2021,1.999984819,1,a
01bbef43-4b19-4232-9245-9a08681a7f89,02/07/2021,1.999984809,1,b
6c6ddf02-27ca-4875-8680-3ee7fbc23978,03/07/2021,1.999984799,1,c
e17c3c6c-a795-4cfa-9e0b-d3fe692f528c,04/07/2021,1.999984789,1,a
1b01ad00-8810-4650-bee3-47176a637dc7,05/07/2021,1.999984779,1,b
f6a96ee1-2d18-4f0c-98b4-25a8cae3ef3d,06/07/2021,1.999984769,1,c
affa43bd-7952-4825-8864-c64bc20ce15b,07/07/2021,1.999984759,1,a
e75759c2-e318-4534-8a88-e0eed7e2768e,08/07/2021,1.999984749,1,b
e1f4e4bf-73f2-48be-ae12-25a57bb58a92,09/07/2021,1.999984739,1,c
9fdcc32a-db85-413d-832f-8b0c21df7316,10/07/2021,1.999984729,1,a
6280c647-9514-49e2-a6db-b354212e3b53,11/07/2021,1.999984719,1,b
5f5b70fb-3779-4cb1-b701-11d2ba6c73cb,12/07/2021,1.999984709,1,c
95a0f86a-397b-449e-aef5-2b1174bc658a,13/07/2021,1.999984699,1,a
1c4e4c54-b995-426c-9917-dac7c1d7678e,14/07/2021,1.999984689,1,b
ddb9d791-8510-49f1-874f-d7df2d342496,15/07/2021,1.999984679,1,c
d486b2b3-117c-4685-99fa-68d2f5a8e53a,16/07/2021,1.999984669,1,a
f4bb47d6-7f20-4d8d-8331-baad5270d288,17/07/2021,1.999984659,1,b
bf3bee99-60c3-4fd6-b43b-4ae9a93b49af,18/07/2021,1.999984649,1,c
92b093ce-f409-4c3f-9443-995368c37c00,19/07/2021,1.999984639,1,a
19cdb01e-cad6-4742-89f2-8fd55a09c9fb,20/07/2021,1.999984629,1,b
5aecbc63-5c07-4e01-9cd2-1412ee2a539d,21/07/2021,1.999984619,1,c
ce33ad11-b943-46d1-8ccb-80d9c882545a,22/07/2021,1.999984609,1,a
01b1ae4c-116c-4fa8-a10f-9ae87f72739e,23/07/2021,1.999984599,1,b
045dc965-2cae-4c24-8322-7d387f41509c,24/07/2021,1.999984589,1,c
651c75f5-2272-45b8-a84d-de8bf966383c,25/07/2021,1.999984579,1,a
34e566eb-c8be-40ea-a633-d0e852d34777,26/07/2021,1.999984569,1,b
3d72fc07-386c-46d3-9dd6-8f0d43906990,27/07/2021,1.999984559,1,c
2493a884-b6a9-4c5b-8e6f-a58bd4bffcdc,28/07/2021,1.999984549,1,a
6e708129-d976-412d-ba93-04d37f739461,29/07/2021,1.999984539,1,b
c228be2f-4fb5-4b38-9922-767390aa204f,30/07/2021,1.999984529,1,c
37898c07-bf34-4bfc-b863-ed07afb16590,31/07/2021,1.999984519,1,a
15064267-8061-4d31-8667-3fd9dc257528,01/08/2021,1.999984509,1,b
0571e046-f8ae-4eef-af99-13c80163a8c0,02/08/2021,1.999984499,1,c
58e9dd5e-719e-4286-9b4a-bf00c8c32364,03/08/2021,1.999984489,1,a
f69cf10a-a0bd-456b-a853-422251dae092,04/08/2021,1.999984479,1,b
5b70cc2f-f50c-49ec-a7bc-fc1d6267aa84,05/08/2021,1.999984469,1,c
